Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-11-29,Cultural Leonesa,Granada,0,1,A,2,3,0,0,4,4,4,3,11,22,0,0.6153846153846154,1.0,-0.3846153846153846,1.3846153846153846,2.6923076923076925,0.07692307692307693,0.23076923076923078,4.384615384615385,3.076923076923077,3.3846153846153846,3.076923076923077,11.153846153846153,13.615384615384615
2025-11-29,Albacete,La Coruna,0,2,A,1,1,0,0,9,5,3,3,10,5,0,1.1538461538461537,1.6428571428571428,-0.48901098901098905,1.6153846153846154,2.7142857142857144,0.07692307692307693,0.0,5.461538461538462,4.571428571428571,4.230769230769231,4.5,9.384615384615385,11.5
2025-11-29,Almeria,Huesca,0,0,D,1,0,0,0,13,1,6,1,11,6,0,2.357142857142857,0.6153846153846154,1.7417582417582418,2.5714285714285716,1.8461538461538463,0.07142857142857142,0.07692307692307693,6.928571428571429,3.5384615384615383,6.857142857142857,2.1538461538461537,14.928571428571429,11.538461538461538
2025-11-29,Valladolid,Malaga,1,1,D,5,2,1,0,7,2,6,3,19,12,1,1.0,1.0,0.0,3.076923076923077,2.3076923076923075,0.23076923076923078,0.23076923076923078,6.3076923076923075,4.076923076923077,4.538461538461538,3.6153846153846154,16.923076923076923,11.76923076923077
2025-11-30,Zaragoza,Leganes,3,2,H,2,4,0,2,5,3,11,2,15,18,1,0.7692307692307693,1.1428571428571428,-0.3736263736263735,2.923076923076923,2.7142857142857144,0.5384615384615384,0.21428571428571427,4.0,3.9285714285714284,2.923076923076923,3.857142857142857,12.615384615384615,11.285714285714286
2025-11-30,Santander,Eibar,4,0,H,0,3,0,0,3,5,8,6,13,19,0,2.2142857142857144,0.46153846153846156,1.7527472527472527,2.642857142857143,2.3846153846153846,0.07142857142857142,0.15384615384615385,7.285714285714286,4.0,6.142857142857143,2.5384615384615383,12.714285714285714,13.153846153846153
2025-11-30,Cordoba,Cadiz,1,2,A,2,4,0,0,5,4,6,4,15,22,1,1.3846153846153846,0.9230769230769231,0.46153846153846145,2.5384615384615383,2.4615384615384617,0.15384615384615385,0.07692307692307693,5.538461538461538,3.923076923076923,5.461538461538462,2.6923076923076925,15.307692307692308,14.692307692307692
2025-11-30,Mirandes,Sociedad B,1,0,H,3,2,0,1,2,3,5,6,15,15,0,0.9230769230769231,1.2142857142857142,-0.29120879120879106,3.6153846153846154,2.857142857142857,0.07692307692307693,0.07142857142857142,4.461538461538462,3.5714285714285716,3.8461538461538463,4.785714285714286,17.384615384615383,16.857142857142858
2025-11-30,Castellon,Las Palmas,1,0,H,3,2,0,0,3,3,5,1,14,9,0,2.1538461538461537,0.9230769230769231,1.2307692307692306,3.3076923076923075,2.0,0.3076923076923077,0.0,6.076923076923077,3.6923076923076925,5.538461538461538,3.4615384615384617,14.923076923076923,11.923076923076923
2025-12-06,Andorra,Almeria,1,2,A,1,2,0,0,10,4,6,8,14,13,1,1.1538461538461537,1.4615384615384615,-0.3076923076923077,2.3076923076923075,3.076923076923077,0.07692307692307693,0.07692307692307693,5.461538461538462,3.1538461538461537,4.846153846153846,4.615384615384615,14.0,13.384615384615385
2025-12-06,Huesca,Valladolid,1,4,A,2,4,0,0,6,5,6,6,10,17,1,1.2857142857142858,1.0714285714285714,0.2142857142857144,2.7857142857142856,3.0,0.07142857142857142,0.21428571428571427,5.428571428571429,4.857142857142857,3.7857142857142856,3.642857142857143,13.642857142857142,15.642857142857142
2025-12-06,Sociedad B,Sp Gijon,0,1,A,2,7,0,0,4,6,1,2,11,12,0,1.4615384615384615,1.2307692307692308,0.23076923076923062,3.5384615384615383,2.923076923076923,0.07692307692307693,0.23076923076923078,3.1538461538461537,4.0,4.076923076923077,4.0,17.846153846153847,11.23076923076923
2025-12-07,Cadiz,Santander,2,3,A,6,4,0,0,5,7,5,8,22,12,1,1.1428571428571428,1.6923076923076923,-0.5494505494505495,3.142857142857143,3.076923076923077,0.07142857142857142,0.23076923076923078,6.142857142857143,4.3076923076923075,3.7857142857142856,4.153846153846154,13.571428571428571,13.153846153846153
2025-12-07,Leganes,Cordoba,0,0,D,3,1,0,0,4,5,2,3,17,14,0,1.0,1.3076923076923077,-0.3076923076923077,2.8461538461538463,2.923076923076923,0.07692307692307693,0.07692307692307693,5.384615384615385,5.0,4.230769230769231,4.846153846153846,13.384615384615385,15.461538461538462
2025-12-07,Eibar,Cultural Leonesa,1,2,A,2,3,0,0,8,4,5,3,12,8,1,1.5714285714285714,1.3571428571428572,0.2142857142857142,2.642857142857143,2.2142857142857144,0.07142857142857142,0.14285714285714285,5.571428571428571,3.2857142857142856,5.285714285714286,4.357142857142857,15.642857142857142,13.142857142857142
2025-12-07,La Coruna,Castellon,1,3,A,3,6,1,0,3,9,3,5,13,15,1,1.3846153846153846,1.2142857142857142,0.1703296703296704,2.769230769230769,2.5,0.15384615384615385,0.14285714285714285,4.6923076923076925,6.357142857142857,4.3076923076923075,4.214285714285714,11.615384615384615,12.928571428571429
2025-12-07,Granada,Ceuta,1,1,D,2,2,0,0,5,2,3,3,10,12,1,1.3571428571428572,1.0,0.3571428571428572,2.0,2.3846153846153846,0.14285714285714285,0.23076923076923078,5.714285714285714,3.6153846153846154,4.357142857142857,2.8461538461538463,12.428571428571429,12.538461538461538
2025-12-08,Burgos,Albacete,0,1,A,3,1,0,0,5,5,3,2,14,12,0,1.0714285714285714,1.2142857142857142,-0.1428571428571428,2.7142857142857144,2.2857142857142856,0.07142857142857142,0.21428571428571427,3.7857142857142856,4.571428571428571,3.4285714285714284,4.357142857142857,13.428571428571429,12.571428571428571
2025-12-08,Las Palmas,Mirandes,0,0,D,1,3,1,0,2,3,3,4,13,11,0,1.3571428571428572,1.1428571428571428,0.2142857142857144,2.2142857142857144,2.857142857142857,0.35714285714285715,0.2857142857142857,4.428571428571429,2.857142857142857,4.571428571428571,3.2142857142857144,13.928571428571429,14.428571428571429
2025-12-08,Malaga,Zaragoza,1,1,D,4,4,0,1,8,4,7,5,11,7,1,1.9285714285714286,0.9285714285714286,1.0,2.4285714285714284,3.0714285714285716,0.07142857142857142,0.2857142857142857,4.0,5.428571428571429,6.642857142857143,3.7142857142857144,13.142857142857142,13.428571428571429
2025-12-12,Cultural Leonesa,Huesca,0,2,A,0,3,0,0,5,7,7,4,7,13,0,0.6153846153846154,0.6153846153846154,0.0,1.3846153846153846,1.8461538461538463,0.07692307692307693,0.07692307692307693,4.384615384615385,3.5384615384615383,3.3846153846153846,2.1538461538461537,11.153846153846153,11.538461538461538
2025-12-13,Cordoba,Eibar,0,0,D,5,3,0,0,5,0,2,0,17,19,0,1.3846153846153846,0.46153846153846156,0.923076923076923,2.5384615384615383,2.3846153846153846,0.15384615384615385,0.15384615384615385,5.538461538461538,4.0,5.461538461538462,2.5384615384615383,15.307692307692308,13.153846153846153
2025-12-13,Sp Gijon,Granada,1,0,H,2,2,0,0,6,1,5,2,14,10,0,1.5714285714285714,1.0,0.5714285714285714,2.142857142857143,2.6923076923076925,0.21428571428571427,0.23076923076923078,5.5,3.076923076923077,5.142857142857143,3.076923076923077,12.5,13.615384615384615
2025-12-13,Valladolid,Andorra,0,1,A,3,2,0,0,8,6,5,2,19,13,0,1.0,1.1428571428571428,-0.1428571428571428,3.076923076923077,3.0,0.23076923076923078,0.07142857142857142,6.3076923076923075,4.428571428571429,4.538461538461538,4.642857142857143,16.923076923076923,14.0
2025-12-13,Santander,Leganes,1,1,D,4,3,0,0,7,7,7,4,14,11,1,2.2142857142857144,1.1428571428571428,1.0714285714285716,2.642857142857143,2.7142857142857144,0.07142857142857142,0.21428571428571427,7.285714285714286,3.9285714285714284,6.142857142857143,3.857142857142857,12.714285714285714,11.285714285714286
2025-12-13,La Coruna,Sociedad B,0,3,A,0,4,0,0,6,3,9,3,5,18,0,1.3846153846153846,1.2142857142857142,0.1703296703296704,2.769230769230769,2.857142857142857,0.15384615384615385,0.07142857142857142,4.6923076923076925,3.5714285714285716,4.3076923076923075,4.785714285714286,11.615384615384615,16.857142857142858
2025-12-13,Zaragoza,Cadiz,1,2,A,3,5,0,0,8,4,1,6,13,21,1,0.7692307692307693,0.9230769230769231,-0.15384615384615385,2.923076923076923,2.4615384615384617,0.5384615384615384,0.07692307692307693,4.0,3.923076923076923,2.923076923076923,2.6923076923076925,12.615384615384615,14.692307692307692
2025-12-14,Albacete,Malaga,1,3,A,3,1,0,0,6,5,5,5,9,4,1,1.1538461538461537,1.0,0.15384615384615374,1.6153846153846154,2.3076923076923075,0.07692307692307693,0.23076923076923078,5.461538461538462,4.076923076923077,4.230769230769231,3.6153846153846154,9.384615384615385,11.76923076923077
2025-12-14,Almeria,Burgos,1,2,A,3,3,0,0,3,1,4,2,21,19,1,2.357142857142857,1.0769230769230769,1.2802197802197803,2.5714285714285716,2.5384615384615383,0.07142857142857142,0.0,6.928571428571429,4.076923076923077,6.857142857142857,2.5384615384615383,14.928571428571429,13.153846153846153
2025-12-14,Ceuta,Las Palmas,1,1,D,2,2,0,0,2,5,4,2,16,11,1,1.4615384615384615,0.9230769230769231,0.5384615384615383,2.769230769230769,2.0,0.0,0.0,5.461538461538462,3.6923076923076925,4.923076923076923,3.4615384615384617,15.307692307692308,11.923076923076923
2025-12-15,Castellon,Mirandes,3,1,H,4,2,0,0,5,4,6,2,16,15,1,2.1538461538461537,1.1428571428571428,1.010989010989011,3.3076923076923075,2.857142857142857,0.3076923076923077,0.2857142857142857,6.076923076923077,2.857142857142857,5.538461538461538,3.2142857142857144,14.923076923076923,14.428571428571429
2025-12-19,Eibar,Valladolid,3,0,H,3,4,0,0,3,4,4,2,18,14,0,1.5714285714285714,1.0714285714285714,0.5,2.642857142857143,3.0,0.07142857142857142,0.21428571428571427,5.571428571428571,4.857142857142857,5.285714285714286,3.642857142857143,15.642857142857142,15.642857142857142
2025-12-20,Andorra,La Coruna,1,0,H,3,4,0,0,1,4,4,1,13,11,0,1.1538461538461537,1.6428571428571428,-0.48901098901098905,2.3076923076923075,2.7142857142857144,0.07692307692307693,0.0,5.461538461538462,4.571428571428571,4.846153846153846,4.5,14.0,11.5
2025-12-20,Huesca,Santander,1,1,D,5,2,0,0,8,3,3,3,13,11,1,1.2857142857142858,1.6923076923076923,-0.4065934065934065,2.7857142857142856,3.076923076923077,0.07142857142857142,0.23076923076923078,5.428571428571429,4.3076923076923075,3.7857142857142856,4.153846153846154,13.642857142857142,13.153846153846153
2025-12-20,Leganes,Sp Gijon,0,1,A,2,3,0,0,6,7,4,5,8,8,0,1.0,1.2307692307692308,-0.23076923076923084,2.8461538461538463,2.923076923076923,0.07692307692307693,0.23076923076923078,5.384615384615385,4.0,4.230769230769231,4.0,13.384615384615385,11.23076923076923
2025-12-20,Las Palmas,Cultural Leonesa,4,0,H,1,2,0,0,4,4,4,3,11,13,0,1.3571428571428572,1.3571428571428572,0.0,2.2142857142857144,2.2142857142857144,0.35714285714285715,0.14285714285714285,4.428571428571429,3.2857142857142856,4.571428571428571,4.357142857142857,13.928571428571429,13.142857142857142
2025-12-21,Malaga,Almeria,2,1,H,5,4,0,0,1,2,7,5,20,8,1,1.9285714285714286,1.4615384615384615,0.46703296703296715,2.4285714285714284,3.076923076923077,0.07142857142857142,0.07692307692307693,4.0,3.1538461538461537,6.642857142857143,4.615384615384615,13.142857142857142,13.384615384615385
2025-12-21,Mirandes,Cordoba,1,2,A,2,3,1,0,10,8,2,6,18,13,1,0.9230769230769231,1.3076923076923077,-0.3846153846153846,3.6153846153846154,2.923076923076923,0.07692307692307693,0.07692307692307693,4.461538461538462,5.0,3.8461538461538463,4.846153846153846,17.384615384615383,15.461538461538462
2025-12-21,Sociedad B,Ceuta,1,3,A,5,5,0,0,3,6,5,7,16,14,1,1.4615384615384615,1.0,0.46153846153846145,3.5384615384615383,2.3846153846153846,0.07692307692307693,0.23076923076923078,3.1538461538461537,3.6153846153846154,4.076923076923077,2.8461538461538463,17.846153846153847,12.538461538461538
2025-12-21,Burgos,Zaragoza,1,1,D,1,3,0,0,5,7,4,6,13,15,1,1.0714285714285714,0.9285714285714286,0.1428571428571428,2.7142857142857144,3.0714285714285716,0.07142857142857142,0.2857142857142857,3.7857142857142856,5.428571428571429,3.4285714285714284,3.7142857142857144,13.428571428571429,13.428571428571429
2025-12-21,Granada,Albacete,1,1,D,4,3,0,0,6,5,5,4,12,12,1,1.3571428571428572,1.2142857142857142,0.14285714285714302,2.0,2.2857142857142856,0.14285714285714285,0.21428571428571427,5.714285714285714,4.571428571428571,4.357142857142857,4.357142857142857,12.428571428571429,12.571428571428571
2025-12-21,Cadiz,Castellon,2,0,H,4,2,0,0,6,12,4,2,11,13,0,1.1428571428571428,1.2142857142857142,-0.0714285714285714,3.142857142857143,2.5,0.07142857142857142,0.14285714285714285,6.142857142857143,6.357142857142857,3.7857142857142856,4.214285714285714,13.571428571428571,12.928571428571429
2026-01-02,Eibar,Mirandes,2,1,H,2,3,1,1,5,3,4,2,17,17,1,1.5714285714285714,1.1428571428571428,0.4285714285714286,2.642857142857143,2.857142857142857,0.07142857142857142,0.2857142857142857,5.571428571428571,2.857142857142857,5.285714285714286,3.2142857142857144,15.642857142857142,14.428571428571429
2026-01-03,Cultural Leonesa,Sociedad B,1,1,D,3,5,0,0,1,7,1,4,6,17,1,0.6153846153846154,1.2142857142857142,-0.5989010989010988,1.3846153846153846,2.857142857142857,0.07692307692307693,0.07142857142857142,4.384615384615385,3.5714285714285716,3.3846153846153846,4.785714285714286,11.153846153846153,16.857142857142858
2026-01-03,Almeria,Granada,3,2,H,4,5,0,0,5,7,7,5,14,13,1,2.357142857142857,1.0,1.3571428571428572,2.5714285714285716,2.6923076923076925,0.07142857142857142,0.23076923076923078,6.928571428571429,3.076923076923077,6.857142857142857,3.076923076923077,14.928571428571429,13.615384615384615
2026-01-03,Castellon,Huesca,4,1,H,2,2,1,0,1,3,8,6,16,16,1,2.1538461538461537,0.6153846153846154,1.5384615384615383,3.3076923076923075,1.8461538461538463,0.3076923076923077,0.07692307692307693,6.076923076923077,3.5384615384615383,5.538461538461538,2.1538461538461537,14.923076923076923,11.538461538461538
2026-01-03,Valladolid,Santander,1,1,D,8,2,1,0,4,0,1,2,19,14,1,1.0,1.6923076923076923,-0.6923076923076923,3.076923076923077,3.076923076923077,0.23076923076923078,0.23076923076923078,6.3076923076923075,4.3076923076923075,4.538461538461538,4.153846153846154,16.923076923076923,13.153846153846153
2026-01-03,Cordoba,Burgos,2,0,H,0,1,0,0,6,6,6,4,19,13,0,1.3846153846153846,1.0769230769230769,0.3076923076923077,2.5384615384615383,2.5384615384615383,0.15384615384615385,0.0,5.538461538461538,4.076923076923077,5.461538461538462,2.5384615384615383,15.307692307692308,13.153846153846153
2026-01-04,Sp Gijon,Malaga,1,3,A,2,4,1,0,5,5,3,7,11,9,1,1.5714285714285714,1.0,0.5714285714285714,2.142857142857143,2.3076923076923075,0.21428571428571427,0.23076923076923078,5.5,4.076923076923077,5.142857142857143,3.6153846153846154,12.5,11.76923076923077
2026-01-04,Ceuta,Andorra,2,1,H,2,2,0,0,4,8,5,8,15,12,1,1.4615384615384615,1.1428571428571428,0.31868131868131866,2.769230769230769,3.0,0.0,0.07142857142857142,5.461538461538462,4.428571428571429,4.923076923076923,4.642857142857143,15.307692307692308,14.0
2026-01-04,Albacete,Leganes,1,3,A,1,3,0,0,5,5,4,5,11,8,1,1.1538461538461537,1.1428571428571428,0.01098901098901095,1.6153846153846154,2.7142857142857144,0.07692307692307693,0.21428571428571427,5.461538461538462,3.9285714285714284,4.230769230769231,3.857142857142857,9.384615384615385,11.285714285714286
2026-01-04,Zaragoza,Las Palmas,1,2,A,3,2,0,0,1,3,2,5,20,18,1,0.7692307692307693,0.9230769230769231,-0.15384615384615385,2.923076923076923,2.0,0.5384615384615384,0.0,4.0,3.6923076923076925,2.923076923076923,3.4615384615384617,12.615384615384615,11.923076923076923
2026-01-04,La Coruna,Cadiz,2,2,D,4,3,0,0,8,4,5,2,9,16,1,1.3846153846153846,0.9230769230769231,0.46153846153846145,2.769230769230769,2.4615384615384617,0.15384615384615385,0.07692307692307693,4.6923076923076925,3.923076923076923,4.3076923076923075,2.6923076923076925,11.615384615384615,14.692307692307692
2026-01-09,Cadiz,Sp Gijon,3,2,H,4,1,0,0,5,15,5,10,7,10,1,1.1428571428571428,1.2307692307692308,-0.08791208791208804,3.142857142857143,2.923076923076923,0.07142857142857142,0.23076923076923078,6.142857142857143,4.0,3.7857142857142856,4.0,13.571428571428571,11.23076923076923
2026-01-10,Mirandes,Almeria,2,2,D,4,2,0,0,4,7,3,7,16,10,1,0.9230769230769231,1.4615384615384615,-0.5384615384615383,3.6153846153846154,3.076923076923077,0.07692307692307693,0.07692307692307693,4.461538461538462,3.1538461538461537,3.8461538461538463,4.615384615384615,17.384615384615383,13.384615384615385
2026-01-10,Sociedad B,Albacete,0,0,D,4,1,0,0,2,8,3,6,20,12,0,1.4615384615384615,1.2142857142857142,0.24725274725274726,3.5384615384615383,2.2857142857142856,0.07692307692307693,0.21428571428571427,3.1538461538461537,4.571428571428571,4.076923076923077,4.357142857142857,17.846153846153847,12.571428571428571
2026-01-10,Andorra,Cultural Leonesa,1,1,D,1,3,0,0,10,1,5,2,6,13,1,1.1538461538461537,1.3571428571428572,-0.20329670329670346,2.3076923076923075,2.2142857142857144,0.07692307692307693,0.14285714285714285,5.461538461538462,3.2857142857142856,4.846153846153846,4.357142857142857,14.0,13.142857142857142
2026-01-10,Burgos,Eibar,1,0,H,0,0,0,0,2,3,4,2,11,11,0,1.0714285714285714,0.46153846153846156,0.6098901098901098,2.7142857142857144,2.3846153846153846,0.07142857142857142,0.15384615384615385,3.7857142857142856,4.0,3.4285714285714284,2.5384615384615383,13.428571428571429,13.153846153846153
2026-01-10,Las Palmas,La Coruna,1,1,D,2,2,0,0,7,3,6,3,14,12,1,1.3571428571428572,1.6428571428571428,-0.2857142857142856,2.2142857142857144,2.7142857142857144,0.35714285714285715,0.0,4.428571428571429,4.571428571428571,4.571428571428571,4.5,13.928571428571429,11.5
2026-01-10,Santander,Zaragoza,2,3,A,3,4,0,1,13,3,6,8,12,12,1,2.2142857142857144,0.9285714285714286,1.2857142857142858,2.642857142857143,3.0714285714285716,0.07142857142857142,0.2857142857142857,7.285714285714286,5.428571428571429,6.142857142857143,3.7142857142857144,12.714285714285714,13.428571428571429
2026-01-11,Leganes,Valladolid,3,0,H,4,2,0,0,4,8,4,2,21,14,0,1.0,1.0714285714285714,-0.0714285714285714,2.8461538461538463,3.0,0.07692307692307693,0.21428571428571427,5.384615384615385,4.857142857142857,4.230769230769231,3.642857142857143,13.384615384615385,15.642857142857142
2026-01-11,Granada,Castellon,0,0,D,0,0,0,0,6,6,4,3,11,14,0,1.3571428571428572,1.2142857142857142,0.14285714285714302,2.0,2.5,0.14285714285714285,0.14285714285714285,5.714285714285714,6.357142857142857,4.357142857142857,4.214285714285714,12.428571428571429,12.928571428571429
2026-01-11,Malaga,Ceuta,2,1,H,4,2,0,0,6,6,8,2,6,11,1,1.9285714285714286,1.0,0.9285714285714286,2.4285714285714284,2.3846153846153846,0.07142857142857142,0.23076923076923078,4.0,3.6153846153846154,6.642857142857143,2.8461538461538463,13.142857142857142,12.538461538461538
2026-01-12,Huesca,Cordoba,1,2,A,8,2,1,0,5,7,1,5,14,8,1,1.2857142857142858,1.3076923076923077,-0.0219780219780219,2.7857142857142856,2.923076923076923,0.07142857142857142,0.07692307692307693,5.428571428571429,5.0,3.7857142857142856,4.846153846153846,13.642857142857142,15.461538461538462
2026-01-16,Castellon,Leganes,2,0,H,3,1,0,0,2,2,4,1,19,10,0,2.1538461538461537,1.1428571428571428,1.010989010989011,3.3076923076923075,2.7142857142857144,0.3076923076923077,0.21428571428571427,6.076923076923077,3.9285714285714284,5.538461538461538,3.857142857142857,14.923076923076923,11.285714285714286
2026-01-17,Ceuta,Valladolid,0,3,A,0,1,0,0,8,3,6,6,16,10,0,1.4615384615384615,1.0714285714285714,0.39010989010989006,2.769230769230769,3.0,0.0,0.21428571428571427,5.461538461538462,4.857142857142857,4.923076923076923,3.642857142857143,15.307692307692308,15.642857142857142
2026-01-17,Cultural Leonesa,Sp Gijon,2,4,A,1,2,0,0,8,1,8,5,8,10,1,0.6153846153846154,1.2307692307692308,-0.6153846153846154,1.3846153846153846,2.923076923076923,0.07692307692307693,0.23076923076923078,4.384615384615385,4.0,3.3846153846153846,4.0,11.153846153846153,11.23076923076923
2026-01-17,Zaragoza,Sociedad B,1,1,D,3,2,0,0,3,4,1,7,8,15,1,0.7692307692307693,1.2142857142857142,-0.4450549450549449,2.923076923076923,2.857142857142857,0.5384615384615384,0.07142857142857142,4.0,3.5714285714285716,2.923076923076923,4.785714285714286,12.615384615384615,16.857142857142858
2026-01-17,Almeria,La Coruna,1,2,A,4,3,0,0,2,2,3,6,16,17,1,2.357142857142857,1.6428571428571428,0.7142857142857144,2.5714285714285716,2.7142857142857144,0.07142857142857142,0.0,6.928571428571429,4.571428571428571,6.857142857142857,4.5,14.928571428571429,11.5
2026-01-18,Mirandes,Andorra,1,2,A,2,4,0,0,7,1,5,3,23,15,1,0.9230769230769231,1.1428571428571428,-0.21978021978021967,3.6153846153846154,3.0,0.07692307692307693,0.07142857142857142,4.461538461538462,4.428571428571429,3.8461538461538463,4.642857142857143,17.384615384615383,14.0
2026-01-18,Santander,Las Palmas,4,1,H,2,4,0,0,4,2,7,5,16,10,1,2.2142857142857144,0.9230769230769231,1.2912087912087913,2.642857142857143,2.0,0.07142857142857142,0.0,7.285714285714286,3.6923076923076925,6.142857142857143,3.4615384615384617,12.714285714285714,11.923076923076923
2026-01-18,Albacete,Cadiz,1,0,H,2,1,0,0,6,6,2,3,2,6,0,1.1538461538461537,0.9230769230769231,0.23076923076923062,1.6153846153846154,2.4615384615384617,0.07692307692307693,0.07692307692307693,5.461538461538462,3.923076923076923,4.230769230769231,2.6923076923076925,9.384615384615385,14.692307692307692
2026-01-18,Burgos,Huesca,1,0,H,4,1,1,0,4,5,4,1,15,15,0,1.0714285714285714,0.6153846153846154,0.456043956043956,2.7142857142857144,1.8461538461538463,0.07142857142857142,0.07692307692307693,3.7857142857142856,3.5384615384615383,3.4285714285714284,2.1538461538461537,13.428571428571429,11.538461538461538
2026-01-18,Cordoba,Malaga,0,1,A,1,1,0,0,8,4,7,5,12,9,0,1.3846153846153846,1.0,0.3846153846153846,2.5384615384615383,2.3076923076923075,0.15384615384615385,0.23076923076923078,5.538461538461538,4.076923076923077,5.461538461538462,3.6153846153846154,15.307692307692308,11.76923076923077
2026-01-19,Granada,Eibar,0,0,D,2,5,0,0,6,2,3,0,10,13,0,1.3571428571428572,0.46153846153846156,0.8956043956043956,2.0,2.3846153846153846,0.14285714285714285,0.15384615384615385,5.714285714285714,4.0,4.357142857142857,2.5384615384615383,12.428571428571429,13.153846153846153
2026-01-23,Malaga,Burgos,3,0,H,3,5,0,0,1,3,7,2,15,11,0,1.9285714285714286,1.0769230769230769,0.8516483516483517,2.4285714285714284,2.5384615384615383,0.07142857142857142,0.0,4.0,4.076923076923077,6.642857142857143,2.5384615384615383,13.142857142857142,13.153846153846153
2026-01-24,Valladolid,Albacete,0,1,A,4,2,1,0,5,9,0,3,6,10,0,1.0,1.2142857142857142,-0.2142857142857142,3.076923076923077,2.2857142857142856,0.23076923076923078,0.21428571428571427,6.3076923076923075,4.571428571428571,4.538461538461538,4.357142857142857,16.923076923076923,12.571428571428571
2026-01-24,Leganes,Sociedad B,2,0,H,2,1,0,0,6,3,7,4,11,22,0,1.0,1.2142857142857142,-0.2142857142857142,2.8461538461538463,2.857142857142857,0.07692307692307693,0.07142857142857142,5.384615384615385,3.5714285714285716,4.230769230769231,4.785714285714286,13.384615384615385,16.857142857142858
2026-01-24,Las Palmas,Cordoba,1,2,A,4,4,1,0,3,5,6,8,13,20,1,1.3571428571428572,1.3076923076923077,0.0494505494505495,2.2142857142857144,2.923076923076923,0.35714285714285715,0.07692307692307693,4.428571428571429,5.0,4.571428571428571,4.846153846153846,13.928571428571429,15.461538461538462
2026-01-24,Sp Gijon,Mirandes,3,0,H,1,5,0,1,6,6,6,2,7,14,0,1.5714285714285714,1.1428571428571428,0.4285714285714286,2.142857142857143,2.857142857142857,0.21428571428571427,0.2857142857142857,5.5,2.857142857142857,5.142857142857143,3.2142857142857144,12.5,14.428571428571429
2026-01-24,Cadiz,Granada,1,2,A,2,0,1,0,8,2,5,2,18,9,1,1.1428571428571428,1.0,0.1428571428571428,3.142857142857143,2.6923076923076925,0.07142857142857142,0.23076923076923078,6.142857142857143,3.076923076923077,3.7857142857142856,3.076923076923077,13.571428571428571,13.615384615384615
2026-01-25,Andorra,Huesca,1,1,D,2,4,0,0,3,1,5,1,18,16,1,1.1538461538461537,0.6153846153846154,0.5384615384615383,2.3076923076923075,1.8461538461538463,0.07692307692307693,0.07692307692307693,5.461538461538462,3.5384615384615383,4.846153846153846,2.1538461538461537,14.0,11.538461538461538
2026-01-25,Eibar,Almeria,1,0,H,1,1,0,0,6,1,6,4,14,19,0,1.5714285714285714,1.4615384615384615,0.10989010989010994,2.642857142857143,3.076923076923077,0.07142857142857142,0.07692307692307693,5.571428571428571,3.1538461538461537,5.285714285714286,4.615384615384615,15.642857142857142,13.384615384615385
2026-01-25,Zaragoza,Castellon,0,0,D,3,4,1,0,3,13,0,3,8,14,0,0.7692307692307693,1.2142857142857142,-0.4450549450549449,2.923076923076923,2.5,0.5384615384615384,0.14285714285714285,4.0,6.357142857142857,2.923076923076923,4.214285714285714,12.615384615384615,12.928571428571429
2026-01-25,La Coruna,Santander,0,1,A,3,4,0,1,7,5,1,1,13,13,0,1.3846153846153846,1.6923076923076923,-0.3076923076923077,2.769230769230769,3.076923076923077,0.15384615384615385,0.23076923076923078,4.6923076923076925,4.3076923076923075,4.3076923076923075,4.153846153846154,11.615384615384615,13.153846153846153
2026-01-26,Ceuta,Cultural Leonesa,3,1,H,4,2,0,1,5,8,10,6,15,15,1,1.4615384615384615,1.3571428571428572,0.10439560439560425,2.769230769230769,2.2142857142857144,0.0,0.14285714285714285,5.461538461538462,3.2857142857142856,4.923076923076923,4.357142857142857,15.307692307692308,13.142857142857142
2026-01-30,Sociedad B,Las Palmas,1,1,D,2,1,0,0,3,3,5,4,12,12,1,1.4615384615384615,0.9230769230769231,0.5384615384615383,3.5384615384615383,2.0,0.07692307692307693,0.0,3.1538461538461537,3.6923076923076925,4.076923076923077,3.4615384615384617,17.846153846153847,11.923076923076923
2026-01-31,Albacete,Zaragoza,2,0,H,2,3,0,0,6,4,4,3,11,8,0,1.1538461538461537,0.9285714285714286,0.22527472527472514,1.6153846153846154,3.0714285714285716,0.07692307692307693,0.2857142857142857,5.461538461538462,5.428571428571429,4.230769230769231,3.7142857142857144,9.384615384615385,13.428571428571429
2026-01-31,Burgos,Leganes,2,1,H,4,2,0,0,1,5,4,4,18,10,1,1.0714285714285714,1.1428571428571428,-0.0714285714285714,2.7142857142857144,2.7142857142857144,0.07142857142857142,0.21428571428571427,3.7857142857142856,3.9285714285714284,3.4285714285714284,3.857142857142857,13.428571428571429,11.285714285714286
2026-01-31,Cultural Leonesa,La Coruna,0,1,A,4,2,0,0,4,7,2,5,12,10,0,0.6153846153846154,1.6428571428571428,-1.0274725274725274,1.3846153846153846,2.7142857142857144,0.07692307692307693,0.0,4.384615384615385,4.571428571428571,3.3846153846153846,4.5,11.153846153846153,11.5
